Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
2036259;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;aquifolium;;Ilex;2022-02-01T02:00:00+01:00;Houx;"{""coordinates"": [2.4195802439145857, 48.91065239993911], ""type"": ""Point""}";48.91065239993911, 2.4195802439145857
237182;Alignement;PARIS 13E ARRDT;;AVENUE DES GOBELINS;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2023-02-22T02:00:00+01:00;Frêne;"{""coordinates"": [2.3539383504601052, 48.83397602056723], ""type"": ""Point""}";48.83397602056723, 2.3539383504601052
242079;Alignement;PARIS 19E ARRDT;81;AVENUE SIMON BOLIVAR;20.0;5.0;x hispanica;;Platanus;2023-12-15T02:00:00+01:00;Platane;"{""coordinates"": [2.3752408687511535, 48.8763675665527], ""type"": ""Point""}";48.8763675665527, 2.3752408687511535
299869;Alignement;PARIS 13E ARRDT;7;AVENUE DE LA PORTE D IVRY;20.0;5.0;x hispanica;;Platanus;2021-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.37204014688684, 48.820020283470974], ""type"": ""Point""}";48.820020283470974, 2.37204014688684
212982;Alignement;PARIS 18E ARRDT;11;RUE FRANCIS DE CROISSET;20.0;5.0;pseudoacacia;;Robinia;2023-04-18T04:00:00+02:00;Robinier;"{""coordinates"": [2.3452805103282732, 48.89937263305795], ""type"": ""Point""}";48.89937263305795, 2.3452805103282732
131793;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;15.0;2.0;australis;;Celtis;2022-01-12T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.2700107648563868, 48.82839174637206], ""type"": ""Point""}";48.82839174637206, 2.2700107648563868
2040471;Alignement;PARIS 15E ARRDT;N°3;RUE SCHUTZENBERGER;20.0;5.0;padus;;Prunus;2023-01-26T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.2877890373774563, 48.850766936322906], ""type"": ""Point""}";48.850766936322906, 2.2877890373774563
259194;Alignement;PARIS 15E ARRDT;81;BOULEVARD LEFEBVRE;30.0;6.0;x hispanica;;Platanus;2023-01-12T02:00:00+01:00;Platane;"{""coordinates"": [2.2944050703881254, 48.83032888336298], ""type"": ""Point""}";48.83032888336298, 2.2944050703881254
2046439;Jardin;PARIS 20E ARRDT;;BOIS DE CHARONNE / 58 RUE DE VOLGA;0.0;0.0;;''Wanoux'' VADA;Ulmus;2024-03-01T02:00:00+01:00;Orme;"{""coordinates"": [2.4098193993368744, 48.848314903645615], ""type"": ""Point""}";48.848314903645615, 2.4098193993368744
159493;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE B / DIV 23;60.0;5.0;japonicum;;Ligustrum;2022-11-23T02:00:00+01:00;Troëne;"{""coordinates"": [2.3750258409754244, 48.7640113065716], ""type"": ""Point""}";48.7640113065716, 2.3750258409754244
204355;Alignement;PARIS 16E ARRDT;f43;BOULEVARD DE BEAUSEJOUR;10.0;2.0;;''Nanguen'' LUTECE;Ulmus;2024-03-12T02:00:00+01:00;Orme;"{""coordinates"": [2.2687643556735, 48.85724638672238], ""type"": ""Point""}";48.85724638672238, 2.2687643556735
2044148;Alignement;PARIS 18E ARRDT;58;RUE DE CLIGNANCOURT;20.0;5.0;cordata;''Rancho'';Tilia;2024-03-04T02:00:00+01:00;Tilleul;"{""coordinates"": [2.348057667915785, 48.88853683525885], ""type"": ""Point""}";48.88853683525885, 2.348057667915785
211322;Alignement;PARIS 14E ARRDT;;ALLEE GEORGES BESSE;20.0;5.0;sinensis;;Toona;2024-04-11T04:00:00+02:00;Cedrele;"{""coordinates"": [2.328558892173272, 48.839893825380834], ""type"": ""Point""}";48.839893825380834, 2.328558892173272
164092;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE PRINCIPALE NORD / DIV 9;20.0;5.0;nigra;''Italica'';Populus;2023-11-28T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3700507252046425, 48.76451159740879], ""type"": ""Point""}";48.76451159740879, 2.3700507252046425
255737;Alignement;PARIS 14E ARRDT;68;AVENUE DU MAINE;20.0;5.0;campestre;;Acer;2024-02-28T02:00:00+01:00;Erable;"{""coordinates"": [2.321790428328677, 48.83936327965708], ""type"": ""Point""}";48.83936327965708, 2.321790428328677
297844;Alignement;PARIS 20E ARRDT;41bis;COURS DE VINCENNES;20.0;5.0;x hispanica;;Platanus;2024-04-03T04:00:00+02:00;Platane;"{""coordinates"": [2.403369229423954, 48.847989603058444], ""type"": ""Point""}";48.847989603058444, 2.403369229423954
2039917;Jardin;PARIS 19E ARRDT;;JARDINIERE DE LA RUE D AUBERVILLIERS;25.0;5.0;distichum;;Taxodium;2022-11-30T02:00:00+01:00;Cyprès Chauve;"{""coordinates"": [2.371297960754009, 48.89692811005875], ""type"": ""Point""}";48.89692811005875, 2.371297960754009
2038663;Alignement;PARIS 13E ARRDT;15;RUE RICAUT;20.0;5.0;padus;;Prunus;2022-12-08T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.3611096624390897, 48.82947825310841], ""type"": ""Point""}";48.82947825310841, 2.3611096624390897
297882;Alignement;PARIS 12E ARRDT;12;COURS DE VINCENNES;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-01-31T02:00:00+01:00;Marronnier;"{""coordinates"": [2.4002547051747976, 48.847857823632204], ""type"": ""Point""}";48.847857823632204, 2.4002547051747976
2034726;Alignement;PARIS 12E ARRDT;116;RUE DE BERCY;20.0;5.0;tomentosa;''Brabant'';Tilia;2024-03-04T02:00:00+01:00;Tilleul;"{""coordinates"": [2.379865167522534, 48.839692346220986], ""type"": ""Point""}";48.839692346220986, 2.379865167522534
2035139;Alignement;PARIS 14E ARRDT;;PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL;20.0;3.0;azedarach;;Melia;2021-12-14T02:00:00+01:00;Lilas de Perse;"{""coordinates"": [2.325765421743264, 48.82167778942878], ""type"": ""Point""}";48.82167778942878, 2.325765421743264
258609;Alignement;PARIS 15E ARRDT;N°40;RUE PAUL BARRUEL;25.0;6.0;x hispanica;;Platanus;2021-11-30T02:00:00+01:00;Platane;"{""coordinates"": [2.305715749896968, 48.837689117160956], ""type"": ""Point""}";48.837689117160956, 2.305715749896968
144974;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES NEGUNDOS / DIV 118;20.0;5.0;cordata;;Tilia;2024-02-14T02:00:00+01:00;Tilleul;"{""coordinates"": [2.4169544047876275, 48.90647732812556], ""type"": ""Point""}";48.90647732812556, 2.4169544047876275
134255;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;frainetto;;Quercus;2024-02-12T02:00:00+01:00;Chêne;"{""coordinates"": [2.2678104602472473, 48.827998025026496], ""type"": ""Point""}";48.827998025026496, 2.2678104602472473
241814;Alignement;PARIS 19E ARRDT;3;AVENUE SIMON BOLIVAR;20.0;5.0;x hispanica;;Platanus;2024-04-25T04:00:00+02:00;Platane;"{""coordinates"": [2.384595518188606, 48.87392811006709], ""type"": ""Point""}";48.87392811006709, 2.384595518188606
226413;Alignement;PARIS 17E ARRDT;192;BOULEVARD MALESHERBES;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-03T02:00:00+01:00;Marronnier;"{""coordinates"": [2.304356193609892, 48.88894697663914], ""type"": ""Point""}";48.88894697663914, 2.304356193609892
227391;Alignement;PARIS 7E ARRDT;F15 Anatole France;JARDINIERES DE LA VOIE SUR BERGE RIVE GAUCHE - PORT DE SOLFERINO / QUAI  ANATOLE FRANCE;20.0;5.0;x canadensis;;Populus;2022-03-18T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3229376252667264, 48.86160547936347], ""type"": ""Point""}";48.86160547936347, 2.3229376252667264
119791;Jardin;PARIS 18E ARRDT;Aire de jeu;JARDIN D EOLE / 18 BIS RUE DU DEPARTEMENT;15.0;3.0;sylvestris;;Malus;2024-04-08T04:00:00+02:00;Pommier à fleurs;"{""coordinates"": [2.3662731929923657, 48.888244761917996], ""type"": ""Point""}";48.888244761917996, 2.3662731929923657
263683;Alignement;PARIS 8E ARRDT;Hoche / Friedland;PLACE CHARLES DE GAULLE;20.0;5.0;x hispanica;;Platanus;2024-02-26T02:00:00+01:00;Platane;"{""coordinates"": [2.2961777963790975, 48.874168249494446], ""type"": ""Point""}";48.874168249494446, 2.2961777963790975
293449;Alignement;PARIS 10E ARRDT;75;BOULEVARD DE MAGENTA;22.0;5.0;x hispanica;;Platanus;2024-02-14T02:00:00+01:00;Platane;"{""coordinates"": [2.356627172693997, 48.87545131948582], ""type"": ""Point""}";48.87545131948582, 2.356627172693997
270300;Alignement;PARIS 4E ARRDT;23;BOULEVARD BOURDON;20.0;5.0;japonicum;;Styphnolobium;2023-03-28T04:00:00+02:00;Sophora;"{""coordinates"": [2.366878805804498, 48.85021673295946], ""type"": ""Point""}";48.85021673295946, 2.366878805804498
258044;Alignement;PARIS 7E ARRDT;;PLACE DU PRESIDENT MITHOUARD;20.0;5.0;tomentosa;;Paulownia;2022-02-16T02:00:00+01:00;Paulownia;"{""coordinates"": [2.312722071502515, 48.8502752241329], ""type"": ""Point""}";48.8502752241329, 2.312722071502515
200750;DJS;PARIS 12E ARRDT;;STADE LEO LAGRANGE / 68 BOULEVARD PONIATOWSKI;15.0;5.0;platanoides;;Acer;2024-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.40036267886623, 48.83209147241809], ""type"": ""Point""}";48.83209147241809, 2.40036267886623
228718;Alignement;PARIS 15E ARRDT;SN°;RUE LEBLANC;25.0;5.0;calleryana;''Chanticleer'';Pyrus;2021-12-10T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.2799780971518966, 48.83645353551154], ""type"": ""Point""}";48.83645353551154, 2.2799780971518966
203169;Alignement;PARIS 19E ARRDT;;RUE D AUBERVILLIERS;20.0;5.0;monspessulanum;;Acer;2024-02-22T02:00:00+01:00;Erable;"{""coordinates"": [2.3659782309208133, 48.88567615227291], ""type"": ""Point""}";48.88567615227291, 2.3659782309208133
158069;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES FRENES MONOPHYLLES / DIV 34;20.0;5.0;ornus;;Fraxinus;2022-11-15T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3123980095090158, 48.807121723285974], ""type"": ""Point""}";48.807121723285974, 2.3123980095090158
226840;Alignement;BOIS DE BOULOGNE;;AVENUE DE L HIPPODROME;100.0;15.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.2493862545604, 48.85777984836443], ""type"": ""Point""}";48.85777984836443, 2.2493862545604
185200;DASCO;PARIS 10E ARRDT;;AQUEDUC (39) ELEM;16.0;3.0;serrata;''Flekova'' GREEN VASE;Zelkova;2022-02-15T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.3643013230971945, 48.88285988572244], ""type"": ""Point""}";48.88285988572244, 2.3643013230971945
2040433;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / DIV 164;20.0;3.0;;;Malus;2022-01-01T02:00:00+01:00;;"{""coordinates"": [2.422693230246658, 48.9072408540769], ""type"": ""Point""}";48.9072408540769, 2.422693230246658
2037798;DJS;PARIS 14E ARRDT;Stade Athlétisme;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;5.0;robur;''Fastigiata'';Quercus;2024-01-01T02:00:00+01:00;Chêne;"{""coordinates"": [2.3282057810968406, 48.82124088828535], ""type"": ""Point""}";48.82124088828535, 2.3282057810968406
232669;Alignement;PARIS 11E ARRDT;115;BOULEVARD DE MENILMONTANT;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-01-17T02:00:00+01:00;Fevier;"{""coordinates"": [2.3841863010079485, 48.86566821993257], ""type"": ""Point""}";48.86566821993257, 2.3841863010079485
158058;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES FRENES MONOPHYLLES / DIV 25;20.0;5.0;ornus;''Luisa Lady'';Fraxinus;2023-11-21T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3132755786739647, 48.806853533462515], ""type"": ""Point""}";48.806853533462515, 2.3132755786739647
212690;Alignement;PARIS 12E ARRDT;20;RUE ALBINONI;20.0;5.0;colurna;;Corylus;2022-01-17T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.3884877194360565, 48.842869339868], ""type"": ""Point""}";48.842869339868, 2.3884877194360565
284855;Alignement;PARIS 17E ARRDT;FN°10;RUE NAVIER;20.0;5.0;tomentosa;;Tilia;2021-12-09T02:00:00+01:00;Tilleul;"{""coordinates"": [2.327267765060038, 48.89568578646797], ""type"": ""Point""}";48.89568578646797, 2.327267765060038
2035596;Alignement;PARIS 11E ARRDT;43;RUE JEAN PIERRE TIMBAUD;20.0;5.0;serrulata;;Prunus;2022-04-06T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.373253096012696, 48.866625212242916], ""type"": ""Point""}";48.866625212242916, 2.373253096012696
2044660;Jardin;PARIS 14E ARRDT;;PLACE DE CATALOGNE;20.0;4.0;carpinifolia;;Ostrya;2024-04-22T04:00:00+02:00;Charme-Houblon;"{""coordinates"": [2.3186327800546325, 48.83727820793368], ""type"": ""Point""}";48.83727820793368, 2.3186327800546325
2040328;DJS;PARIS 17E ARRDT;;CENTRE SPORTIF LEON BIANCOTTO / 6 AVENUE DE LA PORTE DE CLICHY;14.0;2.0;indica;''Descha'' PECHARMANT;Lagerstroemia;2022-12-22T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.3125821988607034, 48.896851023147825], ""type"": ""Point""}";48.896851023147825, 2.3125821988607034
246100;Alignement;PARIS 14E ARRDT;21;AVENUE DU GENERAL LECLERC;25.0;5.0;x hispanica;;Platanus;2022-01-14T02:00:00+01:00;Platane;"{""coordinates"": [2.3300114541575074, 48.831330530185205], ""type"": ""Point""}";48.831330530185205, 2.3300114541575074
2035943;DJS;PARIS 19E ARRDT;;CENTRE SPORTIF DE LA PORTE CHAUMONT / 22 AVENUE DE LA PORTE CHAUMONT;20.0;4.0;paniculata;;Koelreuteria;2022-02-15T02:00:00+01:00;Savonnier;"{""coordinates"": [2.398551904520304, 48.88563709469815], ""type"": ""Point""}";48.88563709469815, 2.398551904520304
203857;Alignement;BOIS DE BOULOGNE;;BOULEVARD MAILLOT;20.0;5.0;campestre;;Acer;2024-02-20T02:00:00+01:00;Erable;"{""coordinates"": [2.2748193217401522, 48.87826574307689], ""type"": ""Point""}";48.87826574307689, 2.2748193217401522
2018106;Alignement;PARIS 12E ARRDT;40;RUE DE LA BRECHE AUX LOUPS;20.0;5.0;padus;''Watereri'';Prunus;2024-03-01T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.3953165151071936, 48.83821649919465], ""type"": ""Point""}";48.83821649919465, 2.3953165151071936
307807;Jardin;PARIS 8E ARRDT;Secteur Théatre du Rond-Point;JARDINS DES CHAMPS ELYSEES - SQUARE DE BERLIN / 2 BIS AVENUE FRANKLIN D. ROOSEVELT;20.0;5.0;hippocastanum;;Aesculus;2024-02-22T02:00:00+01:00;Marronnier;"{""coordinates"": [2.310865829433762, 48.867189793916346], ""type"": ""Point""}";48.867189793916346, 2.310865829433762
214059;Alignement;PARIS 13E ARRDT;71;RUE NATIONALE;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2024-03-17T02:00:00+01:00;Fevier;"{""coordinates"": [2.3667328366452844, 48.82643081634224], ""type"": ""Point""}";48.82643081634224, 2.3667328366452844
156947;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DE LA FRENAIE / DIV 87;20.0;5.0;ornus;;Fraxinus;2022-11-15T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3040026116093513, 48.80513339069591], ""type"": ""Point""}";48.80513339069591, 2.3040026116093513
209586;Alignement;PARIS 13E ARRDT;;AVENUE D IVRY;20.0;5.0;x carnea;''Briotii'';Aesculus;2023-02-27T02:00:00+01:00;Marronnier;"{""coordinates"": [2.364210589708319, 48.82418613660893], ""type"": ""Point""}";48.82418613660893, 2.364210589708319
252944;Alignement;PARIS 7E ARRDT;21;AVENUE DE LOWENDAL;20.0;5.0;platanoides;;Acer;2022-02-22T02:00:00+01:00;Erable;"{""coordinates"": [2.3046120016416873, 48.84989941896944], ""type"": ""Point""}";48.84989941896944, 2.3046120016416873
2043274;Alignement;PARIS 17E ARRDT;;AVENUE DE LA PORTE DE CLICHY;20.0;5.0;campestre;;Acer;2022-10-01T04:00:00+02:00;Erable;"{""coordinates"": [2.3113761115064064, 48.895653409628785], ""type"": ""Point""}";48.895653409628785, 2.3113761115064064
119893;Jardin;PARIS 18E ARRDT;;SQUARE LEON SERPOLLET / 156 RUE MARCADET;20.0;5.0;x freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2022-03-15T02:00:00+01:00;Erable;"{""coordinates"": [2.338652010953342, 48.89285549694608], ""type"": ""Point""}";48.89285549694608, 2.338652010953342
281875;Alignement;PARIS 8E ARRDT;;ROND POINT DES CHAMPS ELYSEES - MARCEL DASSAULT;20.0;5.0;hippocastanum;;Aesculus;2022-12-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3111018043132923, 48.86908032979167], ""type"": ""Point""}";48.86908032979167, 2.3111018043132923
190754;DASCO;PARIS 19E ARRDT;;ECOLE ELEMENTAIRE A / 41 RUE TANGER;20.0;5.0;carpinifolia;;Zelkova;2024-02-07T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.369893425193662, 48.88782906971792], ""type"": ""Point""}";48.88782906971792, 2.369893425193662
2037729;Alignement;PARIS 20E ARRDT;37;RUE DE LA COUR DES NOUES;15.0;5.0;pensylvanicum;;Acer;2022-12-15T02:00:00+01:00;Erable;"{""coordinates"": [2.400907512231862, 48.86428751458717], ""type"": ""Point""}";48.86428751458717, 2.400907512231862
302465;Alignement;PARIS 10E ARRDT;30;BOULEVARD DE BONNE NOUVELLE;23.0;4.0;japonicum;;Styphnolobium;2022-12-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.349821131942848, 48.87049106072614], ""type"": ""Point""}";48.87049106072614, 2.349821131942848
216867;Alignement;PARIS 15E ARRDT;6;PLACE DE LA PORTE DE VERSAILLES;25.0;5.0;tomentosa;;Paulownia;2021-11-30T02:00:00+01:00;Paulownia;"{""coordinates"": [2.287233483995235, 48.83257482403091], ""type"": ""Point""}";48.83257482403091, 2.287233483995235
2036652;DFPE;PARIS 13E ARRDT;;CRECHE COLLECTIVE MAX JACOB / 14 RUE MAX JACOB;20.0;5.0;germanica;;Mespilus;2024-01-01T02:00:00+01:00;Néflier commun;"{""coordinates"": [2.354355485042476, 48.82063717101856], ""type"": ""Point""}";48.82063717101856, 2.354355485042476
2035579;Alignement;PARIS 12E ARRDT;1;RUE CHARLES BAUDELAIRE;20.0;5.0;domestica;''Reinette de Caux'';Malus;2022-03-21T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.3764830733421687, 48.84906838726912], ""type"": ""Point""}";48.84906838726912, 2.3764830733421687
2041763;Alignement;PARIS 20E ARRDT;;RUE DES DOCTEURS DEJERINE;20.0;5.0;japonicum;;Cercidiphyllum;2024-03-05T02:00:00+01:00;Arbre à caramel;"{""coordinates"": [2.411993594925397, 48.8556641295892], ""type"": ""Point""}";48.8556641295892, 2.411993594925397
2035630;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;4.0;grandiflora;''Galissonnière'';Magnolia;2022-03-29T04:00:00+02:00;Magnolia;"{""coordinates"": [2.3790989075453592, 48.881273032631825], ""type"": ""Point""}";48.881273032631825, 2.3790989075453592
144397;Cimetière;PARIS 18E ARRDT;;CIMETIERE DE MONTMARTRE / AVENUE TRAVOT / DIV 25;20.0;5.0;campestre;;Acer;2023-12-11T02:00:00+01:00;Erable;"{""coordinates"": [2.3288639191760074, 48.887884805968014], ""type"": ""Point""}";48.887884805968014, 2.3288639191760074
2038404;Alignement;PARIS 19E ARRDT;;RUE DE MEAUX;20.0;5.0;x loebneri;''Merrill'';Magnolia;2023-12-19T02:00:00+01:00;Magnolia;"{""coordinates"": [2.371012341400809, 48.878683342340594], ""type"": ""Point""}";48.878683342340594, 2.371012341400809
299906;Alignement;PARIS 13E ARRDT;4;AVENUE CLAUDE REGAUD;20.0;5.0;tomentosa;''Brabant'';Tilia;2021-12-15T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3725791949907387, 48.82199471776713], ""type"": ""Point""}";48.82199471776713, 2.3725791949907387
2031587;Alignement;PARIS 5E ARRDT;;PORT DE LA TOURNELLE;20.0;5.0;alba;''Raket'';Populus;2022-02-14T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3539684420804474, 48.850597480700124], ""type"": ""Point""}";48.850597480700124, 2.3539684420804474
289868;Alignement;PARIS 12E ARRDT;39;AVENUE DU GENERAL MICHEL BIZOT;20.0;5.0;japonicum;;Styphnolobium;2023-03-23T02:00:00+01:00;Sophora;"{""coordinates"": [2.400114787822635, 48.83422602157815], ""type"": ""Point""}";48.83422602157815, 2.400114787822635
185021;DASCO;PARIS 16E ARRDT;;ECOLE MATERNELLE / 38 RUE DES PERCHAMPS;20.0;2.0;nigra subsp. laricio;;Pinus;2022-02-18T02:00:00+01:00;Pin;"{""coordinates"": [2.2680376206008686, 48.84884228348369], ""type"": ""Point""}";48.84884228348369, 2.2680376206008686
200681;DJS;PARIS 12E ARRDT;;STADE LEO LAGRANGE / 68 BOULEVARD PONIATOWSKI;20.0;5.0;tschonoskii;;Malus;2022-02-15T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.400271391692528, 48.8309953814905], ""type"": ""Point""}";48.8309953814905, 2.400271391692528
188588;DASCO;PARIS 13E ARRDT;;ECOLE ELEMENTAIRE / 5 RUE DAMESME;20.0;5.0;cappadocicum;;Acer;2022-01-05T02:00:00+01:00;Erable;"{""coordinates"": [2.35571874169949, 48.82509945001151], ""type"": ""Point""}";48.82509945001151, 2.35571874169949
2046360;Jardin;PARIS 20E ARRDT;;BOIS DE CHARONNE / 58 RUE DE VOLGA;18.0;4.0;betulus;;Carpinus;2024-03-01T02:00:00+01:00;Charme;"{""coordinates"": [2.409446159557877, 48.85111802181849], ""type"": ""Point""}";48.85111802181849, 2.409446159557877
2043157;DASCO;PARIS 3E ARRDT;;ECOLE MATERNELLE / 7 RUE DE LA PERLE;5.0;1.0;communis;''Conference'';Pyrus;2024-01-01T02:00:00+01:00;Poirier à fruits;"{""coordinates"": [2.3609893421203476, 48.85931298753096], ""type"": ""Point""}";48.85931298753096, 2.3609893421203476
131080;Jardin;PARIS 15E ARRDT;La Butte Florilèges;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;4.0;macrocarpa;;Quercus;2024-03-14T02:00:00+01:00;Chêne;"{""coordinates"": [2.272699203180839, 48.830554162365786], ""type"": ""Point""}";48.830554162365786, 2.272699203180839
236447;Alignement;PARIS 20E ARRDT;24;RUE BELGRAND;20.0;5.0;x hispanica;;Platanus;2024-04-05T04:00:00+02:00;Platane;"{""coordinates"": [2.4017137534206427, 48.864721570882956], ""type"": ""Point""}";48.864721570882956, 2.4017137534206427
276347;Alignement;PARIS 7E ARRDT;C5;ESPLANADE DES INVALIDES;25.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3143014696756716, 48.860537320615904], ""type"": ""Point""}";48.860537320615904, 2.3143014696756716
